-0.013106,1.981302
-0.813473,1.827091
-1.486290,1.338261
-1.902113,0.618034
-1.989044,-0.209057
-1.732051,-1.000000
-1.175571,-1.618034
-0.415823,-1.956295
0.415823,-1.956295
1.175571,-1.618034
1.732051,-1.000000
1.989044,-0.209057
1.902113,0.618034
1.446488,1.299038
0.813473,1.827091
0.000000,5.000000
-2.033683,4.567727
-3.715724,3.345653
-4.755283,1.545085
-4.972609,-0.522642
-4.330127,-2.500000
-2.938926,-4.045085
-1.039558,-4.890738
1.039558,-4.890738
2.938926,-4.045085
4.330127,-2.500000
4.970686,-0.529179
4.755283,1.545085
3.715724,3.345653
2.033683,4.567727
10.000000,3.000000
8.779790,2.740636
7.770566,2.007392
7.146830,0.927051
7.016434,-0.313585
7.401924,-1.500000
8.236644,-2.427051
9.376265,-2.934443
10.623735,-2.934443
11.736827,-2.468898
12.598076,-1.500000
12.983566,-0.313585
12.853170,0.927051
12.229434,2.007392
11.220210,2.740636
-12.000000,12.000000
-12.813473,11.827091
-13.486290,11.338261
-13.902113,10.618034
-13.989044,9.790943
-13.732051,9.000000
-13.175571,8.381966
-12.381790,8.068097
-11.584177,8.043705
-10.824429,8.381966
-10.267949,9.000000
-10.010956,9.790943
-10.097887,10.618034
-10.513710,11.338261
-11.186527,11.827091
-10.000000,-2.000000
-11.220210,-2.259364
-12.229434,-2.992608
-12.853170,-4.072949
-12.983566,-5.313585
-12.516211,-6.548296
-11.763356,-7.427051
-10.623735,-7.934443
-9.376265,-7.934443
-8.236644,-7.427051
-7.401924,-6.500000
-7.016434,-5.313585
-7.146830,-4.072949
-7.770566,-2.992608
-8.779790,-2.259364
10.000000,13.000000
8.779790,12.740636
7.770566,12.007392
7.052583,10.888486
7.016434,9.686415
7.401924,8.500000
8.236644,7.572949
9.376265,7.065557
10.623735,7.065557
11.763356,7.572949
12.598076,8.500000
12.983566,9.686415
12.853170,10.927051
12.229434,12.007392
11.220210,12.740636
-20.000000,-5.000000
-22.070684,-5.447944
-23.715724,-6.654347
-24.755283,-8.454915
-24.972609,-10.522642
-24.330127,-12.500000
-22.938926,-14.045085
-21.039558,-14.890738
-18.960442,-14.890738
-17.061074,-14.045085
-15.669873,-12.500000
-15.027391,-10.522642
-15.244717,-8.454915
-16.284276,-6.654347
-18.052178,-5.431053
20.000000,29.000000
16.339370,28.221909
13.311697,26.022175
11.440491,22.781153
11.049303,19.059244
12.205771,15.500000
14.709933,12.718847
18.128795,11.196672
21.871205,11.196672
25.290067,12.718847
27.794229,15.500000
28.950697,19.059244
28.559779,22.738686
26.688303,26.022175
23.660630,28.221909
