-0.617627,2.906398
-0.927051,2.853170
-1.763356,2.427051
-2.427051,1.763356
-2.853170,0.927051
-3.000000,0.000000
-2.853170,-0.927051
-2.427051,-1.763356
-1.763356,-2.427051
-0.927051,-2.853170
-0.000000,-3.000000
0.927051,-2.853170
1.763356,-2.427051
2.427051,-1.763356
2.853170,-0.927051
3.000000,-0.000000
3.458124,0.156676
2.427051,1.763356
1.763356,2.427051
0.927051,2.853170
4.000000,2.000000
3.381966,1.902113
2.824429,1.618034
2.381966,1.175571
2.097887,0.618034
2.000000,0.000000
2.097887,-0.618034
2.381966,-1.175571
2.824429,-1.618034
3.381966,-1.902113
4.000000,-2.000000
4.618034,-1.902113
4.456714,-1.532036
5.618034,-1.175571
5.902113,-0.618034
6.000000,-0.000000
5.902113,0.618034
5.618034,1.175571
5.175571,1.618034
4.618034,1.902113
